,Pressure_1_TimeatYMax,ActVolXfr[1],Pressure_2_YMax,Weight with Label,Pressure_1_YMax,Pressure_2_Integral,ActVolCsh[1],ActTimXfr[1],TemperaturePipeIn,FlowPipeIn,ActTimPlst[1],Pressure_1_YMin,Temperature_1_YMax,Pressure_1_TimeatYMin,Pressure_2_TimeatYMax,Temperature_1_Integral,ActPrsMachSpecMax[1],"ActTmpBrlZn[1,2]",CycleTime,Pressure_2_TimeatYMin,Temperature_1_TimeatYMin,TemperatureMaterial,SetTimInjCool[1],Temperature_1_TimeatYMax,Pressure_2_YMin,ActVolDcmpPst[1],ActVolPlst[1],Flashing
1309,2.403,65.2,644.2,371.5,60.844775,1558.64,23.3,0.6559999999999999,18.4,265.5,2.96,-2.312939,112.0,4.072,1.1,632.3,1463.1,222.6,11.319,0.467,1.135,31.76,4.0,3.1,-0.5,574.8,563.1,0
1310,2.403,65.3,643.7,370.7,61.075675,1560.46,23.8,0.655,18.4,265.5,2.98,-2.2890669999999997,112.1,4.4719999999999995,1.1,633.3,1462.8,222.6,11.319,0.16699999999999998,1.051,31.76,4.0,3.0,-0.8,574.8,563.1,0
1311,2.403,65.2,646.0,370.4,62.116129,1559.2,23.3,0.655,18.4,265.5,2.97,-2.281406,112.0,4.355,1.1,633.4,1463.3,222.6,11.319,0.133,1.101,31.76,4.0,3.1,-0.1,574.8,563.1,0
1312,2.403,65.3,645.8,371.1,62.833189000000004,1555.98,23.5,0.655,18.4,265.5,2.96,-1.45803,112.3,4.372,1.1,634.4,1462.5,222.6,11.319,0.35,1.1179999999999999,31.76,4.0,3.0,-0.6,574.7,563.1,0
1313,2.42,65.2,646.2,370.6,61.769259,1554.59,23.3,0.6559999999999999,18.4,265.5,2.97,-2.251382,112.1,4.638999999999999,1.1,634.3,1463.3,222.6,11.319,0.1,1.135,31.76,4.0,3.2,-0.6,574.8,563.1,0
1314,2.42,65.2,644.4,371.3,62.316461,1550.68,23.6,0.6559999999999999,18.4,265.5,2.95,-2.2671930000000002,112.2,4.5889999999999995,1.1,634.6,1464.1,222.6,11.319,0.033,1.101,31.76,4.0,3.2,-1.4,575.0,563.1,0
1315,2.436,65.2,644.3,370.3,64.979077,1556.89,24.0,0.657,18.8,265.5,2.98,-2.244765,112.4,4.5889999999999995,1.1,635.2,1464.1,222.6,11.319,0.0,1.133,31.6,4.0,3.1,0.0,575.0,563.1,0
1316,2.42,65.1,644.4,370.5,62.537456000000006,1553.0,23.3,0.6559999999999999,18.9,265.4,2.95,-2.297531,112.4,4.439,1.1,635.6,1463.0,222.6,11.319,0.41700000000000004,1.135,31.81,4.0,3.2,-0.4,574.8,563.1,0
1317,2.386,65.2,644.9,370.4,62.99413199999999,1557.22,23.6,0.6559999999999999,18.9,265.8,2.95,-1.438875,112.4,4.439,1.1,635.7,1463.3,222.6,11.319,0.467,1.085,31.61,4.0,2.7,-0.4,574.8,563.1,0
1318,2.386,65.3,642.5,370.6,60.962571999999994,1549.61,23.4,0.655,19.0,265.2,2.96,-2.27067,112.4,4.522,1.1,635.8,1463.3,222.6,11.319,0.033,1.1179999999999999,31.55,4.0,3.1,-1.4,574.7,563.1,0
1319,2.37,65.3,644.6,370.7,56.668824,1556.99,23.6,0.6559999999999999,19.0,266.5,2.94,-2.285298,112.4,4.522,1.1,635.3,1462.4,222.6,11.319,0.0,1.133,31.47,4.0,3.2,0.0,574.8,563.1,0
1320,2.411,65.2,645.1,370.7,63.639676,1555.04,23.8,0.657,20.8,82.6,2.95,-2.246739,112.7,4.522,1.1,637.7,1463.7,222.0,11.329,0.36700000000000005,1.1179999999999999,31.46,4.0,3.1,-0.6,574.7,563.1,0
1329,1.902,55.2,640.9,362.2,163.860622,986.72,33.2,0.561,16.2,72.1,2.92,-2.0788159999999998,122.4,4.622,1.0,661.4,1475.5,221.4,10.739,6.041,0.9009999999999999,31.43,4.0,2.6,-1.0,574.8,563.1,0
1330,1.886,55.1,642.2,361.8,170.38188200000002,986.51,33.5,0.561,16.2,72.1,2.93,-1.9977790000000002,122.7,4.4719999999999995,1.0,662.7,1477.0,221.4,10.129,6.041,0.9159999999999999,31.42,4.0,2.6,-1.3,574.9,563.2,0
1331,1.902,55.1,641.0,362.1,170.39946899999998,990.03,33.2,0.561,16.2,72.0,2.91,-1.227814,123.0,4.672,1.0,663.0,1475.6,221.4,10.739,6.041,0.8009999999999999,31.47,4.0,2.5,-1.7,574.8,563.2,0
1332,1.886,55.1,642.4,362.2,174.548462,994.47,33.4,0.56,16.2,72.2,2.9,-1.9764150000000003,122.8,4.638999999999999,1.0,661.2,1476.2,221.4,10.749,6.024,0.993,31.42,4.0,2.4,-2.0,574.8,563.1,0
1333,1.902,55.2,642.9,361.7,173.45596,991.33,33.9,0.561,16.2,72.2,2.91,-1.9437360000000001,123.0,4.656000000000001,1.0,661.6,1475.6,221.4,10.749,6.024,0.9009999999999999,31.53,4.0,2.5,-1.8,575.0,563.0,0
1334,1.869,55.1,641.5,362.0,175.642641,995.05,33.9,0.561,16.2,72.5,2.9,-1.9945099999999998,122.8,4.689,1.0,661.3,1476.1,221.4,10.739,6.024,0.818,31.46,4.0,2.4,-0.8,574.8,563.1,0
1335,1.886,55.3,642.0,361.5,175.066375,999.16,34.0,0.561,16.2,72.5,2.89,-1.9710439999999998,123.3,4.689,1.0,662.8,1475.9,221.4,10.739,6.024,0.851,31.46,4.0,2.6,-2.0,574.8,563.1,0
1336,1.8530000000000002,55.1,643.1,361.7,178.44576899999998,991.79,34.0,0.561,16.2,72.5,2.91,-1.899661,123.2,4.689,1.0,663.7,1476.3,221.4,10.739,6.024,0.934,31.46,4.0,2.6,-1.9,574.8,563.1,0
1337,1.869,55.1,641.0,361.5,177.403005,995.98,34.0,0.562,16.2,72.5,2.91,-1.9057520000000001,123.4,4.638999999999999,1.0,664.2,1476.8,221.4,10.739,6.024,0.9009999999999999,31.46,4.0,2.5,-1.8,574.8,563.1,0
1338,1.869,55.1,643.7,361.4,177.352904,995.72,33.9,0.561,16.2,72.5,2.91,-1.9050479999999999,123.3,4.706,1.0,664.9,1475.9,221.4,10.739,6.024,0.9179999999999999,31.46,4.0,2.6,-1.6,574.8,563.1,0
1339,1.869,55.1,643.4,361.4,175.989035,994.52,34.4,0.562,16.2,72.5,2.93,-1.930245,123.4,4.689,1.0,666.0,1476.6,221.4,10.739,6.024,0.934,31.46,4.0,2.5,-1.5,574.8,563.1,0
1340,1.869,55.2,642.2,361.3,177.485231,997.19,34.4,0.563,16.2,72.5,2.94,-1.9132900000000002,123.4,6.007000000000001,1.0,665.8,1476.3,221.4,10.739,6.024,0.9079999999999999,31.46,4.0,2.4,-1.8,574.9,563.1,0
1341,1.869,55.3,641.4,361.1,175.744274,992.25,34.5,0.562,16.2,72.5,2.9,-1.916655,123.6,4.706,1.0,668.2,1475.9,221.4,10.739,0.267,0.9179999999999999,31.46,4.0,2.6,-1.2,574.7,563.1,0
1342,1.869,55.3,643.6,361.1,176.32423500000002,990.92,35.2,0.565,16.2,72.5,2.91,-1.92655,123.7,4.689,1.0,667.0,1476.7,220.8,10.739,0.033,0.86,31.46,4.0,2.6,-1.4,575.0,563.1,0
1343,1.869,55.2,642.5,361.3,176.216814,997.85,35.0,0.5660000000000001,16.2,72.5,2.93,-1.914697,124.2,4.672,1.0,671.7,1477.2,220.8,10.739,6.041,0.9009999999999999,31.46,4.0,2.5,-2.0,574.8,563.1,0
1344,1.886,55.1,644.4,361.1,170.592667,993.82,35.2,0.5660000000000001,16.2,72.5,2.91,-1.924712,124.5,4.606,1.0,671.2,1478.2,220.8,10.739,6.024,0.9440000000000001,31.46,4.0,2.7,-1.3,574.8,563.1,0
1345,1.869,55.2,643.0,360.6,171.190055,994.41,35.6,0.5660000000000001,16.2,72.5,2.91,-1.9442849999999998,124.5,4.689,1.0,673.2,1478.4,220.8,10.739,0.484,0.9179999999999999,31.46,4.0,2.6,-0.6,574.8,563.1,0
1346,1.883,55.1,646.2,361.7,168.116864,996.63,35.6,0.5670000000000001,16.2,72.5,2.9,-1.935027,124.5,4.606,1.0,672.0,1479.2,220.8,10.739,0.15,0.9209999999999999,31.46,4.0,2.4,-0.7,574.9,563.1,0
1347,1.919,55.2,645.5,361.2,166.816223,1000.05,35.6,0.5670000000000001,16.2,72.5,2.91,-1.924565,124.6,6.007000000000001,1.0,674.3,1478.8,220.8,10.739,0.0,0.9009999999999999,31.46,4.0,2.6,0.0,575.0,563.1,0
1348,1.869,55.2,645.1,361.7,166.514074,990.44,35.6,0.569,16.2,72.5,2.9,-1.8822880000000002,124.8,6.007000000000001,1.0,676.5,1478.3,220.8,10.739,0.05,0.9009999999999999,31.46,4.0,2.6,-1.0,574.8,563.1,0
1349,1.919,55.1,646.0,361.0,166.877106,992.75,35.7,0.57,16.2,72.5,2.91,-1.908305,125.1,4.773,1.0,677.2,1478.3,220.8,10.739,6.041,0.9179999999999999,31.46,4.0,2.6,-2.8,574.8,563.2,0
1350,1.886,55.3,646.6,360.8,166.817059,997.08,36.4,0.569,16.5,71.7,2.87,-1.8646740000000002,125.2,6.007000000000001,1.0,679.1,1478.3,220.8,10.749,0.517,0.9059999999999999,31.41,4.0,2.7,-0.6,575.1,563.1,0
1351,1.902,55.2,648.2,360.8,166.609638,997.28,36.0,0.569,16.5,70.8,2.9,-1.8861330000000003,125.2,4.739,1.0,679.5,1479.1,220.8,10.739,6.041,0.9179999999999999,31.44,4.0,2.5,-2.1,574.8,563.1,0
1352,1.903,55.3,648.8,360.8,162.221241,994.21,35.9,0.569,16.6,72.9,2.91,-1.8522020000000001,124.9,6.007000000000001,1.0,678.4,1478.9,220.8,10.749,0.41700000000000004,0.818,31.42,4.0,2.7,-0.5,575.0,563.1,0
1353,1.902,55.2,650.4,360.7,164.618763,1003.37,35.7,0.569,16.7,70.5,2.9,-1.077367,124.9,5.9910000000000005,1.0,679.0,1479.2,220.8,10.749,0.0,0.868,31.51,4.0,2.5,0.0,575.1,563.2,0
1354,1.869,55.3,644.6,360.9,162.163881,992.63,35.4,0.5660000000000001,16.7,73.0,2.91,-1.8763349999999999,125.1,6.007000000000001,1.0,678.5,1479.6,220.8,10.749,6.024,0.858,31.35,4.0,2.7,-2.1,574.8,563.0,0
1355,1.902,55.2,650.2,360.9,164.725579,999.85,35.8,0.569,16.7,72.7,2.9,-1.882263,125.3,4.806,1.0,679.2,1477.6,220.8,10.129,6.041,0.9009999999999999,31.35,4.0,2.7,-2.2,574.8,563.1,0
1356,1.919,55.3,648.8,361.0,159.469635,990.2,36.1,0.5720000000000001,16.7,73.4,2.89,-1.884377,124.9,6.007000000000001,1.0,677.3,1479.1,220.2,10.119,6.041,0.9079999999999999,31.14,4.0,2.6,-0.5,574.8,563.1,0
1357,1.919,55.1,648.8,361.1,161.209121,992.78,35.7,0.57,16.7,73.1,2.9,-1.9009459999999998,124.8,4.773,1.0,676.6,1479.5,220.2,10.129,6.041,0.9179999999999999,31.48,4.0,2.5,-2.2,574.9,563.2,0
1358,1.919,55.1,647.0,361.1,163.517318,991.89,35.5,0.57,16.7,74.5,2.89,-1.873734,124.9,4.856,1.0,677.9,1479.4,220.2,10.139,6.041,0.851,31.46,4.0,2.6,-2.7,574.9,563.2,0
1359,1.902,55.2,649.8,361.0,163.048894,994.32,35.3,0.568,16.7,73.6,2.92,-1.9374810000000002,124.7,4.773,1.0,675.8,1478.6,220.2,10.129,6.041,0.9179999999999999,31.41,4.0,2.4,-1.5,574.9,563.1,0
1360,1.919,55.3,647.5,361.4,154.087127,991.22,35.7,0.568,16.7,74.3,2.92,-1.9073220000000002,124.5,5.006,1.0,675.7,1479.2,220.2,10.129,0.017,0.934,31.44,4.0,2.6,-0.9,574.9,563.1,0
1361,1.886,55.3,648.7,360.8,159.904822,992.27,35.6,0.568,16.6,74.5,2.91,-1.934655,124.8,4.739,1.0,675.8,1479.3,220.2,10.219,6.041,0.934,31.52,4.0,2.5,-2.6,574.9,563.1,0
1362,1.903,55.3,649.4,360.9,159.470478,993.89,35.7,0.568,16.6,74.6,2.93,-1.915168,124.9,4.823,1.0,677.0,1479.3,220.2,10.219,6.041,0.884,31.52,4.0,2.6,-2.2,574.8,563.1,0
1363,1.919,55.3,648.5,361.5,160.364838,990.26,35.6,0.569,16.5,74.2,2.9,-1.904264,124.9,4.706,1.0,677.7,1479.2,220.2,10.219,6.041,0.9009999999999999,31.38,4.0,2.7,-2.1,574.9,563.1,0
1364,1.919,55.2,648.4,361.0,158.685913,988.61,35.0,0.569,16.5,74.7,2.91,-1.8718119999999998,124.9,4.856,1.0,677.8,1477.5,220.2,10.209,0.267,0.858,31.29,4.0,2.7,-0.5,574.9,563.1,0
1365,1.919,55.3,649.0,361.1,159.688782,990.2,35.4,0.568,16.4,74.4,2.89,-1.9467619999999999,124.8,4.739,1.0,676.9,1479.4,220.2,10.219,6.041,0.9009999999999999,31.19,4.0,2.5,-2.2,574.8,563.1,0
1366,1.903,55.2,648.3,361.2,160.134427,996.39,35.8,0.57,16.3,65.5,2.89,-1.9122430000000001,124.9,4.773,1.0,677.6,1479.2,220.2,10.229,6.041,0.8340000000000001,31.39,4.0,2.5,-2.0,574.9,563.1,0
1367,1.919,55.1,649.0,361.1,157.807678,992.33,35.9,0.573,16.3,63.8,2.9,-1.899687,124.9,4.856,1.0,677.5,1479.1,220.2,10.219,6.041,0.9009999999999999,31.47,4.0,2.6,-1.4,574.9,563.1,0
1368,1.903,55.3,648.7,361.1,159.267873,989.0,35.7,0.5710000000000001,16.2,63.2,2.9,-1.873103,124.6,5.9910000000000005,1.0,675.3,1478.8,220.2,10.219,6.024,0.9179999999999999,31.28,4.0,2.4,-1.3,574.8,563.1,0
1369,1.952,55.1,649.1,361.1,158.804769,989.46,35.3,0.5710000000000001,16.2,62.9,2.9,-1.8995509999999998,124.7,4.823,1.0,676.8,1478.9,220.2,10.219,0.384,0.9179999999999999,31.47,4.0,2.4,-0.9,575.0,563.1,0
1370,1.902,55.3,649.2,361.1,159.04076899999998,991.8,35.8,0.57,16.1,62.3,2.91,-1.9086189999999998,125.1,4.906000000000001,1.0,677.9,1479.7,220.2,10.219,0.4,0.884,31.25,4.0,2.5,-0.6,574.9,563.1,0
1371,1.936,55.1,645.8,361.0,153.459707,989.23,35.9,0.5710000000000001,16.0,62.3,2.91,-1.911172,124.8,4.773,1.0,676.3,1479.2,220.2,10.229,0.05,0.9359999999999999,31.24,4.0,2.6,-0.7,574.9,563.1,0
1372,1.936,55.1,649.0,361.0,153.62559199999998,982.15,35.9,0.5710000000000001,16.0,62.0,2.91,-1.888783,123.9,4.739,1.0,672.6,1479.6,220.2,10.219,0.05,0.9009999999999999,31.21,4.0,2.7,-1.2,574.8,563.1,0
1373,1.919,55.2,649.6,361.0,157.110152,986.79,35.7,0.569,16.0,62.2,2.89,-1.88695,124.8,5.056,1.0,677.0,1478.4,220.2,10.219,6.041,0.884,31.09,4.0,2.6,-2.6,574.9,563.1,0
1374,1.952,55.2,650.2,360.9,156.666221,990.19,35.8,0.57,15.9,62.1,2.9,-1.888022,124.5,4.789,1.0,676.4,1477.2,220.2,10.749,6.041,0.868,30.94,4.0,2.6,-0.3,574.9,563.1,0
1375,1.919,55.2,650.5,360.7,159.93005300000002,993.38,36.1,0.5710000000000001,15.9,62.7,2.89,-1.0534540000000001,125.1,6.024,1.0,678.9,1479.6,220.2,10.129,0.433,0.868,31.0,4.0,2.5,-0.4,574.9,563.2,0
1376,1.919,55.2,650.5,360.7,157.131302,991.05,35.9,0.569,16.0,61.0,2.91,-1.847616,125.4,4.956,1.0,680.8,1478.5,220.2,10.129,6.041,0.868,30.93,4.0,2.7,-2.0,575.0,563.1,0
1381,1.101,40.0,667.0,363.5,285.360271,1091.14,25.1,0.44,16.5,62.0,2.95,-1.9455049999999998,129.1,5.9239999999999995,0.9,694.5,1497.9,220.2,11.369000000000002,5.9239999999999995,0.7340000000000001,31.34,4.0,2.3,-2.4,575.0,563.1,1
1382,1.101,40.1,664.5,363.4,288.60209,1093.51,25.2,0.44,16.6,61.6,2.92,-1.955757,129.8,5.9239999999999995,0.9,697.9,1498.3,220.2,10.089,5.9239999999999995,0.701,31.42,4.0,2.5,-2.6,574.9,563.1,1
1383,1.085,40.1,669.8,363.3,289.805068,1095.88,24.8,0.436,16.6,72.4,2.93,-1.988346,129.5,5.907,0.9,697.8,1498.2,220.2,10.089,5.907,0.701,31.42,4.0,2.3,-2.2,574.9,563.1,1
1384,1.085,40.2,665.1,363.2,290.225764,1099.82,25.5,0.44,16.7,72.1,2.95,-1.9566299999999999,130.0,5.907,0.9,699.3,1498.9,220.2,10.089,5.9239999999999995,0.667,31.52,4.0,2.3,-1.9,574.9,563.1,1
1385,1.085,40.2,667.5,363.2,294.489327,1102.39,25.7,0.44,16.7,72.5,2.93,-1.9646540000000001,129.8,5.907,0.9,699.8,1498.3,220.2,10.089,5.9239999999999995,0.684,31.74,4.0,2.4,-2.2,574.9,563.2,1
1386,1.085,40.1,666.0,363.0,292.252377,1095.54,25.3,0.441,16.7,72.6,2.94,-1.9160259999999998,129.9,5.907,0.9,699.8,1499.1,220.2,10.089,5.9239999999999995,0.7509999999999999,31.44,4.0,2.6,-2.0,574.9,563.1,1
1387,1.085,40.1,669.0,363.4,298.015904,1097.49,25.6,0.442,16.7,73.2,2.93,-1.95187,130.3,5.907,0.9,701.4,1500.0,220.2,10.099,5.9239999999999995,0.728,31.79,4.0,2.4,-1.9,574.9,563.1,1
1388,1.101,40.1,665.6,363.1,290.97344,1089.41,25.7,0.441,16.7,72.3,2.93,-1.9926599999999999,130.3,5.907,0.9,701.9,1499.9,220.2,10.089,5.9239999999999995,0.7509999999999999,31.45,4.0,2.4,-2.7,574.9,563.1,1
1389,1.101,40.1,663.9,363.1,288.245244,1087.67,25.6,0.441,16.8,71.7,2.92,-1.92544,130.4,5.907,0.9,701.1,1497.9,220.2,10.109,5.907,0.713,31.41,4.0,2.4,-2.1,574.9,563.1,1
1390,1.085,40.2,669.1,363.5,292.95108999999997,1102.05,26.2,0.446,16.8,68.0,2.91,-1.9698830000000003,130.6,5.907,0.9,703.0,1499.3,220.2,10.099,5.9239999999999995,0.684,31.45,4.0,2.2,-1.4,575.0,563.1,1
1391,1.101,40.2,668.8,363.3,286.88322,1098.43,26.0,0.445,16.8,65.5,2.93,-1.9394169999999997,130.5,5.9239999999999995,0.9,702.4,1498.2,220.2,10.099,5.9239999999999995,0.738,31.53,4.0,2.5,-2.0,574.9,563.1,1
1392,1.101,40.1,667.5,363.6,285.522836,1094.47,26.0,0.447,16.8,63.6,2.92,-1.941166,130.4,5.907,0.9,701.9,1499.6,220.2,10.099,5.9239999999999995,0.768,31.44,4.0,2.4,-1.2,574.9,563.1,1
1393,1.101,40.1,669.8,363.4,286.99491,1095.45,26.2,0.447,16.8,64.8,2.91,-1.9679330000000002,130.5,5.9239999999999995,0.9,701.6,1499.9,220.2,10.099,5.9239999999999995,0.745,31.41,4.0,2.5,-2.2,574.9,563.1,1
1394,1.1179999999999999,40.2,669.5,363.4,276.087189,1079.99,26.1,0.445,16.8,66.9,2.93,-1.167878,130.3,5.9239999999999995,0.9,699.5,1499.7,220.2,10.099,5.9239999999999995,0.7509999999999999,31.79,4.0,2.3,-2.3,574.9,563.1,1
1395,1.1179999999999999,40.0,670.4,363.6,277.85455299999995,1083.87,25.6,0.447,16.8,64.7,2.94,-1.9740209999999998,130.0,5.9239999999999995,0.9,698.3,1499.0,220.2,10.099,5.9239999999999995,0.784,31.79,4.0,2.5,-2.4,575.0,563.2,1
1396,1.1179999999999999,40.1,670.1,364.0,277.178497,1093.0,25.8,0.446,16.8,64.7,2.93,-1.9467869999999998,130.1,5.9239999999999995,0.9,698.5,1499.3,220.2,10.099,5.9239999999999995,0.784,31.79,4.0,2.5,-2.7,574.9,563.1,1
1397,1.1179999999999999,40.1,669.2,363.5,274.689575,1085.84,25.8,0.444,16.8,64.7,2.94,-1.957039,130.1,5.9239999999999995,0.9,698.6,1499.3,220.2,10.099,5.9239999999999995,0.684,31.79,4.0,2.5,-1.9,574.9,563.1,1
1398,1.1179999999999999,40.1,671.6,363.4,277.096466,1085.3,25.7,0.445,16.8,64.7,2.94,-1.9836330000000002,129.9,5.9239999999999995,0.9,698.7,1498.6,220.2,10.099,5.9239999999999995,0.768,31.79,4.0,2.4,-2.5,574.9,563.1,1
1399,1.1179999999999999,40.2,671.8,363.5,277.90741,1087.16,26.1,0.446,16.8,64.7,2.93,-1.148655,129.7,5.9239999999999995,0.9,697.8,1499.7,220.2,10.099,5.9239999999999995,0.684,31.79,4.0,2.4,-2.0,574.9,563.1,1
1400,1.1179999999999999,40.1,670.6,364.0,277.621948,1085.37,26.0,0.447,16.8,64.7,2.92,-1.9541560000000002,130.1,5.9239999999999995,0.9,698.4,1499.1,220.2,10.099,5.9239999999999995,0.684,31.79,4.0,2.4,-2.4,574.9,563.1,1
1401,1.1179999999999999,40.1,668.7,363.3,275.80523700000003,1083.33,25.6,0.447,16.8,64.7,2.92,-1.978506,130.1,5.9239999999999995,0.9,698.7,1500.0,220.2,10.099,5.9239999999999995,0.7509999999999999,31.79,4.0,2.6,-2.2,574.9,563.1,1
1402,1.1179999999999999,40.2,671.8,364.7,279.40820299999996,1085.51,25.9,0.444,16.7,72.1,2.91,-1.9551169999999998,130.0,5.9239999999999995,0.9,699.5,1499.3,220.2,10.099,5.9239999999999995,0.701,31.83,4.0,2.5,-2.6,574.9,563.1,1
1403,1.1179999999999999,40.2,669.5,363.85,274.368866,1082.31,26.1,0.447,16.7,67.2,2.92,-2.003818,130.0,5.9239999999999995,0.9,698.8,1499.6,220.2,10.099,5.9239999999999995,0.745,31.73,4.0,2.3,-2.5,574.9,563.1,1
1404,1.1179999999999999,40.1,672.7,363.55,278.055115,1087.9,25.9,0.44799999999999995,16.7,60.6,2.93,-1.857393,130.2,5.9239999999999995,0.9,699.7,1499.0,220.2,10.099,5.9239999999999995,0.701,31.71,4.0,2.3,-2.5,574.9,563.1,1
1405,1.1179999999999999,40.2,665.9,363.35,272.993988,1084.23,26.0,0.445,16.7,58.8,2.93,-2.010732,130.3,5.891,0.9,701.3,1499.2,220.2,10.739,5.9239999999999995,0.768,31.83,4.0,2.5,-1.9,575.0,563.1,1
1406,1.1179999999999999,40.1,670.4,363.55,276.864807,1083.37,25.8,0.445,16.7,58.8,2.94,-1.958641,130.3,5.9239999999999995,0.9,700.5,1499.5,220.2,10.739,5.9239999999999995,0.701,31.83,4.0,2.3,-2.4,574.9,563.1,1
1407,1.1179999999999999,40.1,670.1,363.45,273.40155,1083.89,25.7,0.446,16.7,58.8,2.93,-1.9602439999999999,130.0,5.9239999999999995,0.9,698.8,1499.2,220.2,10.739,5.9239999999999995,0.713,31.83,4.0,2.2,-2.5,574.9,563.1,1
1408,1.1179999999999999,40.1,671.4,363.85,276.866424,1089.19,25.7,0.446,16.7,58.8,2.93,-1.9547970000000001,130.2,5.9239999999999995,0.9,699.7,1499.2,220.2,10.739,5.9239999999999995,0.701,31.83,4.0,2.6,-1.8,574.9,563.1,1
1409,1.1179999999999999,40.2,670.8,364.65,277.037506,1085.29,26.0,0.445,16.7,58.8,2.91,-1.9455049999999998,130.0,5.9239999999999995,0.9,698.6,1499.1,220.2,10.739,5.9239999999999995,0.713,31.83,4.0,2.3,-2.6,574.9,563.0,1
1410,1.1179999999999999,40.1,671.4,364.95,275.687958,1083.52,25.8,0.445,16.7,58.8,2.93,-1.954796,129.8,5.9239999999999995,0.9,698.2,1498.7,220.2,10.739,5.9239999999999995,0.701,31.83,4.0,2.6,-2.5,574.9,563.1,1
1411,1.1179999999999999,40.1,672.3,363.95,277.326202,1087.88,25.9,0.446,16.7,58.8,2.93,-1.9884389999999998,130.1,5.9239999999999995,0.9,699.6,1498.4,220.2,10.739,5.9239999999999995,0.7340000000000001,31.83,4.0,2.3,-2.6,575.0,563.1,1
1412,1.1179999999999999,40.1,672.3,363.45,275.606262,1094.83,26.3,0.44799999999999995,16.7,58.8,2.92,-1.976264,130.3,5.9239999999999995,0.9,699.8,1499.3,220.2,10.739,5.9239999999999995,0.768,31.83,4.0,2.5,-1.5,574.9,563.1,1
1413,1.1179999999999999,40.2,670.8,364.55,271.476227,1087.58,26.1,0.446,16.7,58.8,2.92,-1.9708169999999998,130.5,5.9239999999999995,0.9,700.9,1499.8,220.2,10.739,5.9239999999999995,0.71,31.83,4.0,2.3,-1.4,574.9,563.2,1
1414,1.101,40.1,667.6,363.55,275.281957,1081.91,26.0,0.44799999999999995,16.7,58.8,2.92,-1.9350779999999999,130.5,5.907,0.9,702.2,1499.6,220.2,10.739,5.9239999999999995,0.7340000000000001,31.83,4.0,2.3,-2.7,574.9,563.1,1
1415,1.1179999999999999,40.1,673.2,363.7,275.784393,1088.7,26.1,0.449,16.7,58.8,2.92,-1.9528740000000002,130.8,5.9239999999999995,0.9,703.2,1498.8,220.2,10.739,5.9239999999999995,0.768,31.83,4.0,2.5,-2.4,574.9,563.1,1
1416,1.1179999999999999,40.1,670.6,363.6,272.911957,1079.53,26.2,0.447,16.4,72.0,2.92,-1.974662,131.3,5.9239999999999995,0.9,705.4,1498.6,220.2,10.739,5.9239999999999995,0.667,31.35,4.0,2.5,-1.7,574.9,563.1,1
1460,1.702,40.1,676.8,371.6,200.212895,1747.88,22.5,0.7090000000000001,16.5,72.5,2.95,-1.853906,122.8,5.04,1.1,704.7,1471.5,217.8,11.359000000000002,0.017,1.122,31.83,4.0,2.8,-0.9,574.9,563.1,1
1461,1.736,40.0,676.8,371.9,196.02440900000002,1751.73,22.5,0.7090000000000001,16.5,74.0,2.97,-1.839478,122.7,4.99,1.1,704.6,1472.1,217.8,10.739,0.534,0.9179999999999999,31.91,4.0,2.8,-0.4,574.7,563.1,1
1462,1.706,40.1,678.6,372.4,200.668336,1748.76,22.5,0.7090000000000001,16.5,74.4,2.95,-1.8220299999999998,123.0,5.073,1.1,706.2,1471.1,218.4,11.369000000000002,0.451,1.101,31.83,4.0,2.9,-0.6,574.8,563.1,1
1463,1.735,40.2,679.9,371.1,195.22360600000002,1751.8,22.7,0.7070000000000001,16.4,74.1,2.95,-1.79075,123.2,4.99,1.1,706.9,1471.3,218.4,11.369000000000002,0.067,1.1179999999999999,31.8,4.0,2.8,-0.8,575.0,563.2,1
1464,1.7180000000000002,40.2,680.0,372.5,198.83223600000002,1748.97,22.9,0.71,16.4,74.3,2.98,-1.787727,123.3,5.056,1.1,708.0,1471.6,219.0,11.359000000000002,0.0,0.9640000000000001,31.89,4.0,3.0,0.0,574.9,563.1,1
1465,1.7180000000000002,40.2,679.8,371.0,199.775354,1750.39,22.5,0.708,16.3,73.9,2.95,-1.8130220000000001,123.4,4.99,1.1,708.4,1471.9,219.6,11.359000000000002,0.451,1.1179999999999999,31.7,4.0,2.6,-0.6,574.9,563.1,1
1466,1.719,40.0,676.8,370.9,198.082073,1748.18,22.5,0.7090000000000001,16.3,73.9,2.96,-1.791152,123.3,5.006,1.1,707.6,1472.5,219.6,11.359000000000002,0.033,1.1320000000000001,31.7,4.0,2.7,-0.9,574.8,563.1,1
1467,1.719,40.1,677.7,371.2,201.487767,1743.67,22.5,0.711,16.3,73.8,2.95,-0.9505969999999999,123.7,5.023,1.1,709.7,1472.5,220.2,11.369000000000002,0.033,1.1179999999999999,31.83,4.0,2.7,-0.7,574.9,563.2,1
1468,1.735,40.1,679.7,371.5,196.70916200000002,1750.17,22.6,0.7090000000000001,16.2,74.5,2.97,-1.740763,123.6,5.073,1.1,709.7,1472.1,220.2,11.369000000000002,0.484,1.1179999999999999,31.7,4.0,2.9,-0.6,574.8,563.1,1
